country,year,month,latitude,longitude,last_updated_epoch,temperature_celsius,temperature_fahrenheit,wind_mph,wind_kph,wind_degree,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_carbon_monoxide,air_quality_ozone,air_quality_nitrogen_dioxide,air_quality_sulphur_dioxide,air_quality_pm2.5,air_quality_pm10,air_quality_us-epa-index,air_quality_gb-defra-index,moon_illumination
Saint Vincent and the Grenadines,2024,10,13.133087096774194,-61.21691290322581,1729070912.903226,28.906451612903226,84.03225806451613,13.52258064516129,21.76774193548387,84.58064516129032,1010.6129032258065,29.84161290322581,0.15290322580645163,0.005483870967741936,73.74193548387096,60.225806451612904,33.26774193548387,91.88709677419355,9.903225806451612,5.903225806451613,0.4838709677419355,18.25483870967742,29.37741935483871,200.41748387096774,42.61290322580645,1.0393548387096774,1.1148387096774195,16.028709677419354,32.31883870967742,1.4193548387096775,1.7741935483870968,44.774193548387096
Saint Vincent and the Grenadines,2024,11,13.1333,-61.2167,1731748003.4482758,28.43793103448276,83.21379310344827,15.03103448275862,24.179310344827588,91.72413793103448,1009.7586206896551,29.816896551724135,0.2672413793103448,0.009655172413793104,75.58620689655173,68.10344827586206,32.61724137931034,90.70344827586207,9.793103448275861,5.793103448275862,0.013793103448275864,20.872413793103448,33.59310344827586,216.59841379310345,51.6551724137931,0.9993103448275862,0.949655172413793,11.410413793103448,19.449793103448275,1.206896551724138,1.4482758620689655,47.96551724137931
Saint Vincent and the Grenadines,2024,12,13.1333,-61.2167,1734345493.548387,27.26451612903226,81.06774193548387,16.174193548387095,26.038709677419355,74.54838709677419,1012.5483870967741,29.901935483870968,0.09419354838709677,0.0029032258064516127,72.61290322580645,50.58064516129032,29.983870967741936,85.97096774193548,9.806451612903226,5.870967741935484,0.03870967741935485,22.03548387096774,35.46774193548387,204.25045161290322,71.61290322580645,0.6967741935483871,0.9174193548387097,16.656,24.978064516129034,1.3870967741935485,1.967741935483871,46.516129032258064
Saint Vincent and the Grenadines,2025,1,13.1333,-61.21670000000001,1737048930.0,26.623333333333335,79.92666666666668,18.05666666666667,29.043333333333333,71.46666666666667,1013.8666666666667,29.938,0.04733333333333333,0.001,73.86666666666666,56.86666666666667,29.009999999999998,84.22666666666667,10.0,6.0,0.016666666666666666,24.35,39.190000000000005,206.67803333333333,73.73333333333333,0.7200000000000001,0.822,11.936266666666667,18.945433333333334,1.0666666666666667,1.5333333333333334,47.9
Saint Vincent and the Grenadines,2025,2,13.1333,-61.2167,1739571300.0,26.075,78.94642857142857,19.70357142857143,31.724999999999998,82.25,1013.9642857142857,29.94107142857143,0.15464285714285714,0.005,73.89285714285714,56.857142857142854,28.182142857142857,82.71428571428571,9.821428571428571,5.892857142857143,0.0,26.760714285714283,43.06428571428571,215.46082142857145,78.89285714285714,0.7585714285714287,0.7135714285714286,16.1965,26.259071428571428,1.4642857142857142,1.9642857142857142,54.392857142857146
Saint Vincent and the Grenadines,2025,3,13.1333,-61.2167,1742117951.612903,25.325806451612905,77.58387096774193,14.470967741935485,23.296774193548387,85.19354838709677,1013.7096774193549,29.936774193548384,0.10258064516129033,0.003870967741935484,75.41935483870968,56.354838709677416,27.270967741935483,81.09032258064516,9.709677419354838,5.774193548387097,0.0,20.70967741935484,33.33870967741935,237.69509677419353,70.74193548387096,0.43854838709677424,0.4032258064516129,18.24816129032258,31.826032258064515,1.6774193548387097,2.032258064516129,50.354838709677416
Saint Vincent and the Grenadines,2025,4,13.1333,-61.21670000000001,1744751190.0,25.63,78.13333333333334,13.906666666666666,22.38,89.8,1013.2666666666667,29.921,0.16033333333333333,0.005,77.83333333333333,69.56666666666666,27.89,82.22333333333333,9.966666666666667,5.966666666666667,0.0,19.68,31.653333333333332,234.33333333333334,63.0,0.4131666666666666,0.45633333333333337,17.568833333333334,30.253666666666668,1.7,2.0,52.46666666666667
Saint Vincent and the Grenadines,2025,5,13.1333,-61.2167,1747385709.6774194,26.56451612903226,79.8225806451613,14.187096774193549,22.82903225806452,89.16129032258064,1013.741935483871,29.9358064516129,0.10225806451612902,0.0029032258064516127,78.96774193548387,65.54838709677419,29.396774193548385,84.93548387096774,9.838709677419354,5.903225806451613,0.0,19.858064516129033,31.95483870967742,232.50322580645164,50.32258064516129,0.38193548387096776,0.39983870967741936,21.322741935483872,43.74951612903225,1.8064516129032258,2.3225806451612905,51.54838709677419
Saint Vincent and the Grenadines,2025,6,13.1333,-61.21670000000001,1750020810.0,26.823333333333334,80.29333333333334,19.35,31.13,83.23333333333333,1015.1,29.971666666666668,0.20033333333333334,0.008,79.1,70.03333333333333,29.88,85.78666666666666,9.9,5.9,0.0,26.743333333333332,43.019999999999996,203.31833333333333,49.1,0.5961666666666667,0.48200000000000004,24.86413333333333,62.792833333333334,1.9,2.7,51.86666666666667
Saint Vincent and the Grenadines,2025,7,13.1333,-61.2167,1752655325.8064516,27.312903225806455,81.16451612903225,16.56451612903226,26.651612903225807,83.38709677419355,1014.516129032258,29.95741935483871,0.16741935483870965,0.006129032258064516,77.51612903225806,67.29032258064517,30.616129032258065,87.1032258064516,9.741935483870968,5.806451612903226,0.0,22.651612903225807,36.461290322580645,181.89148387096773,44.54838709677419,0.8883870967741935,0.7896774193548387,12.718387096774192,30.094612903225805,1.2903225806451613,1.4516129032258065,50.32258064516129
Saint Vincent and the Grenadines,2025,8,13.1333,-61.2167,1755332245.1612904,27.793548387096774,82.03225806451613,14.916129032258066,24.0,94.3225806451613,1013.3548387096774,29.92225806451613,0.16032258064516128,0.005161290322580645,79.48387096774194,55.83870967741935,31.44193548387097,88.59032258064516,9.96774193548387,5.967741935483871,0.0,20.23548387096774,32.561290322580646,194.08729032258066,41.54838709677419,0.8361290322580646,0.7141935483870968,12.503516129032258,32.208516129032255,1.2580645161290323,1.5161290322580645,49.45161290322581
Saint Vincent and the Grenadines,2025,9,13.1333,-61.21670000000001,1757966370.0,27.676666666666666,81.83333333333333,13.916666666666666,22.416666666666668,94.36666666666666,1012.4333333333333,29.894000000000002,0.07233333333333333,0.0023333333333333335,78.03333333333333,46.7,30.99,87.78,10.0,6.0,0.0,18.586666666666666,29.92,197.6223,39.3,0.9886666666666667,0.8480000000000001,9.180266666666666,19.08673333333333,1.0333333333333334,1.2,48.233333333333334
Saint Vincent and the Grenadines,2025,10,13.1333,-61.2167,1760600612.903226,27.541935483870965,81.57741935483871,14.558064516129033,23.432258064516127,93.16129032258064,1011.0967741935484,29.85741935483871,0.08387096774193549,0.0025806451612903226,80.29032258064517,44.87096774193548,30.787096774193547,87.41935483870968,10.0,6.0,0.0,19.625806451612902,31.59032258064516,111.50967741935483,41.096774193548384,1.332258064516129,1.2903225806451613,5.787096774193548,9.225806451612904,1.0,1.0,47.806451612903224
Saint Vincent and the Grenadines,2025,11,13.1333,-61.21670000000001,1763235060.0,27.16,80.89333333333333,16.996666666666666,27.346666666666668,79.2,1012.1666666666666,29.886000000000003,0.152,0.005,78.33333333333333,48.2,30.15,86.26666666666667,10.0,6.0,0.0,22.973333333333336,36.980000000000004,109.0,55.266666666666666,1.2533333333333334,1.21,7.386666666666667,11.713333333333333,1.0,1.1,46.96666666666667
Saint Vincent and the Grenadines,2025,12,13.1333,-61.2167,1765869154.8387096,26.10967741935484,79.00967741935484,17.967741935483872,28.91290322580645,74.87096774193549,1012.3225806451613,29.890967741935484,0.14483870967741935,0.005161290322580645,82.25806451612904,47.83870967741935,28.338709677419356,83.00645161290322,10.0,6.0,0.0,24.12258064516129,38.81612903225806,102.99354838709677,64.03225806451613,1.2451612903225806,1.2032258064516128,8.012903225806452,12.290322580645162,1.0,1.032258064516129,48.54838709677419
Saint Vincent and the Grenadines,2026,1,13.1333,-61.21670000000001,1768538730.0,26.15,79.07333333333332,17.196666666666665,27.673333333333336,80.13333333333334,1013.5333333333333,29.926,0.15033333333333332,0.004666666666666667,80.16666666666667,40.43333333333333,28.44333333333333,83.21000000000001,10.0,6.0,0.0,23.21333333333333,37.343333333333334,109.23333333333333,61.2,1.3599999999999999,1.2433333333333332,7.02,10.83,1.0,1.0,51.86666666666667
Saint Vincent and the Grenadines,2026,2,13.1333,-61.216699999999996,1770663700.0,26.12777777777778,79.01666666666667,15.97777777777778,25.705555555555556,86.33333333333333,1014.7222222222222,29.96111111111111,0.028333333333333335,0.0,79.11111111111111,42.22222222222222,28.255555555555556,82.87222222222222,10.0,6.0,0.0,21.41111111111111,34.44444444444444,116.74444444444445,58.94444444444444,1.4333333333333333,1.2555555555555555,9.066666666666666,13.972222222222221,1.0,1.0,49.44444444444444
Saint-Vincent-et-les-Grenadines,2024,7,13.13,-61.22,1720875600.0,27.8,82.0,16.8,27.0,86.0,1017.0,30.04,0.13,0.0,82.0,86.0,32.0,89.6,10.0,6.0,6.0,22.7,36.5,193.6,25.0,1.1,0.6,1.8,4.7,1.0,1.0,41.0
Samoa,2024,5,-13.83,-171.73,1716435506.25,25.8125,78.4625,4.56875,7.324999999999999,106.25,1010.3125,29.834375,0.350625,0.013125000000000001,93.125,50.0,28.25,82.84375,9.9375,5.9375,1.0,21.43125,34.49375,215.40625,26.41875,0.50625,0.28125,1.4,3.675,1.0,1.0,80.625
Samoa,2024,6,-13.83,-171.73,1718416470.0,25.75,78.36,8.58,13.773333333333333,102.4,1012.0666666666667,29.884666666666664,0.24833333333333335,0.009333333333333334,87.6,57.3,28.363333333333333,83.03333333333333,9.966666666666667,5.966666666666667,1.0,23.58,37.96333333333334,214.18666666666667,45.02333333333333,0.4166666666666667,0.23333333333333334,2.216666666666667,6.876666666666667,1.0,1.0,50.1
Samoa,2024,7,-13.83,-171.73,1720992310.7142856,24.932142857142857,76.88214285714285,9.532142857142857,15.346428571428572,100.39285714285714,1012.2857142857143,29.891428571428573,0.13999999999999999,0.004642857142857143,86.57142857142857,55.464285714285715,27.042857142857144,80.68928571428572,9.964285714285714,5.964285714285714,1.0,26.032142857142855,41.910714285714285,211.78571428571428,49.08571428571429,0.40714285714285714,0.24285714285714285,2.5749999999999997,8.553571428571429,1.0,1.0,42.5
Samoa,2024,8,-13.83,-171.73,1723724361.2903225,24.79032258064516,76.62258064516129,11.093548387096773,17.858064516129033,106.90322580645162,1014.2258064516129,29.947741935483872,0.1167741935483871,0.004193548387096774,84.6774193548387,56.225806451612904,26.97741935483871,80.55806451612904,10.0,6.0,1.0,26.01290322580645,41.87419354838709,202.4322580645161,53.07419354838709,0.3741935483870968,0.2516129032258065,2.8225806451612905,9.893548387096773,1.0,1.0,45.903225806451616
Samoa,2024,9,-13.83,-171.73,1726399016.1290324,24.345161290322583,75.8225806451613,10.496774193548386,16.896774193548385,103.58064516129032,1012.5483870967741,29.89774193548387,0.15903225806451612,0.006129032258064516,94.2258064516129,54.03225806451613,26.416129032258063,79.54516129032258,10.0,6.0,1.0,21.548387096774192,34.693548387096776,178.48922580645163,32.038709677419355,0.07425806451612903,0.2968387096774194,9.361548387096773,17.65964516129032,1.096774193548387,1.2580645161290323,44.903225806451616
Samoa,2024,10,-13.833079999999999,-171.73308,1729047900.0,26.253333333333334,79.25333333333333,17.126666666666665,27.55,101.56666666666666,1012.9,29.908,0.256,0.009333333333333334,86.46666666666667,63.6,29.016666666666666,84.21333333333334,10.0,6.0,0.3,22.756666666666668,36.63,197.57999999999998,41.86666666666667,0.012333333333333333,0.20350000000000001,13.5605,25.258666666666667,1.4666666666666666,1.6333333333333333,44.5
Samoa,2024,11,-13.833299999999998,-171.73330000000004,1731748034.4827585,26.103448275862068,78.99310344827587,14.162068965517241,22.772413793103446,113.3103448275862,1011.2758620689655,29.860689655172415,0.3834482758620689,0.014827586206896552,89.72413793103448,76.82758620689656,28.86896551724138,83.95862068965518,9.931034482758621,5.931034482758621,0.0,19.382758620689657,31.196551724137933,185.5103448275862,32.6551724137931,0.08293103448275861,0.2424137931034483,6.813103448275862,11.81448275862069,1.0,1.0689655172413792,49.724137931034484
Samoa,2024,12,-13.8333,-171.7333,1734345464.516129,26.251612903225805,79.23870967741935,10.641935483870967,17.138709677419353,174.2258064516129,1010.3548387096774,29.837096774193547,0.3870967741935484,0.015161290322580645,86.61290322580645,63.096774193548384,28.806451612903224,83.83870967741936,9.935483870967742,5.935483870967742,0.0,15.029032258064515,24.190322580645162,166.5,35.935483870967744,0.14919354838709678,0.4475806451612903,6.075161290322581,9.345483870967742,1.0,1.1290322580645162,46.54838709677419
Samoa,2025,1,-13.8333,-171.7333,1737048840.0,25.753333333333334,78.36,12.65,20.366666666666667,131.13333333333333,1010.2666666666667,29.833666666666666,0.8323333333333333,0.03266666666666666,88.5,71.66666666666667,28.05666666666667,82.50666666666666,10.0,6.0,0.0,18.459999999999997,29.693333333333335,151.82333333333332,32.0,0.16033333333333333,0.4563333333333333,6.394833333333334,9.8605,1.0333333333333334,1.0666666666666667,48.0
Samoa,2025,2,-13.8333,-171.7333,1739571300.0,26.175,79.125,15.653571428571428,25.196428571428573,153.60714285714286,1010.7142857142857,29.845357142857143,0.5560714285714285,0.02142857142857143,85.42857142857143,60.714285714285715,28.8,83.83928571428571,10.0,6.0,0.0,22.575,36.33571428571428,160.28928571428574,30.428571428571427,0.13874999999999998,0.3633928571428572,6.1710714285714285,9.725714285714286,1.0,1.1071428571428572,54.464285714285715
Samoa,2025,3,-13.8333,-171.7333,1742117980.6451614,26.032258064516128,78.86774193548388,10.825806451612904,17.432258064516127,127.2258064516129,1011.8709677419355,29.87741935483871,0.4570967741935484,0.017741935483870968,86.83870967741936,61.29032258064516,28.348387096774193,83.02258064516128,9.935483870967742,5.935483870967742,0.0,15.951612903225806,25.661290322580644,132.72706451612902,24.774193548387096,0.22616129032258064,0.5792903225806453,3.6300322580645163,5.559483870967742,1.0,1.0,50.16129032258065
Samoa,2025,4,-13.8333,-171.7333,1744751190.0,26.23,79.20666666666666,12.139999999999999,19.533333333333335,110.86666666666666,1010.7,29.845333333333333,0.427,0.016666666666666666,87.5,47.6,28.540000000000003,83.36666666666666,10.0,6.0,0.12000000000000001,17.173333333333336,27.66,125.76133333333334,31.833333333333332,0.2028,0.4172,4.477733333333333,7.055066666666666,1.0,1.0,52.4
Samoa,2025,5,-13.8333,-171.7333,1747371300.0,25.970000000000002,78.74666666666667,16.08,25.876666666666665,134.63333333333333,1011.5,29.867,0.5686666666666667,0.022333333333333334,89.96666666666667,60.7,28.490000000000002,83.28666666666666,10.0,6.0,0.0,22.813333333333333,36.72,128.69403333333332,34.666666666666664,0.20853333333333335,0.3776,4.133733333333334,6.592466666666667,1.0,1.0,51.13333333333333
Samoa,2025,6,-13.8333,-171.7333,1750020810.0,25.293333333333333,77.52666666666667,16.766666666666666,26.96333333333333,110.03333333333333,1012.6,29.898666666666667,0.18766666666666668,0.007333333333333333,86.56666666666666,54.166666666666664,27.44333333333333,81.4,10.0,6.0,0.0,21.913333333333334,35.269999999999996,139.97853333333333,50.6,0.15236666666666665,0.367,8.390633333333334,13.3912,1.0,1.2333333333333334,51.9
Samoa,2025,7,-13.8333,-171.7333,1752655441.935484,25.051612903225806,77.08387096774193,16.02258064516129,25.793548387096774,114.48387096774194,1012.3870967741935,29.891935483870967,0.16999999999999998,0.0064516129032258064,85.64516129032258,55.645161290322584,27.20967741935484,80.96451612903226,9.935483870967742,5.935483870967742,0.0,20.61935483870968,33.18064516129032,153.78870967741935,52.903225806451616,0.14919354838709678,0.2924193548387097,7.7938709677419356,12.544193548387097,1.0,1.064516129032258,49.96774193548387
Samoa,2025,8,-13.8333,-171.7333,1755332245.1612904,25.33225806451613,77.6,17.66774193548387,28.45483870967742,102.16129032258064,1012.9677419354839,29.909032258064514,0.056129032258064517,0.0016129032258064516,85.03225806451613,45.16129032258065,27.55483870967742,81.6,10.0,6.0,0.0,22.64516129032258,36.4483870967742,153.66935483870967,50.064516129032256,0.05370967741935484,0.24467741935483872,10.873225806451613,17.348225806451612,1.1290322580645162,1.3870967741935485,49.16129032258065
Samoa,2025,9,-13.8333,-171.7333,1757966430.0,25.203333333333333,77.36999999999999,18.64,30.003333333333334,115.76666666666667,1013.1666666666666,29.915000000000003,0.162,0.006,82.66666666666667,50.2,27.423333333333336,81.35,10.0,6.0,0.0,23.613333333333333,37.99666666666667,159.82333333333332,54.46666666666667,0.09000000000000001,0.22283333333333333,9.211333333333332,14.721,1.0333333333333334,1.2333333333333334,48.1
Samoa,2025,10,-13.8333,-171.7333,1760600641.935484,25.503225806451614,77.90967741935484,18.903225806451612,30.419354838709676,99.58064516129032,1012.3548387096774,29.891612903225806,0.412258064516129,0.016129032258064516,87.38709677419355,66.93548387096774,27.958064516129035,82.34193548387097,10.0,6.0,0.0,24.79032258064516,39.89354838709678,91.01129032258065,46.064516129032256,0.9048387096774193,0.9306451612903225,4.340322580645162,6.501612903225807,1.0,1.0,47.483870967741936
Samoa,2025,11,-13.8333,-171.7333,1763235360.0,26.1,78.98666666666666,8.896666666666667,14.323333333333332,144.63333333333333,1009.5333333333333,29.812666666666665,0.26466666666666666,0.011000000000000001,88.7,65.0,28.543333333333333,83.36999999999999,9.8,5.866666666666666,0.0,11.92,19.19,92.51666666666667,35.166666666666664,0.98,1.0233333333333332,3.2666666666666666,4.6,1.0,1.0,46.86666666666667
Samoa,2025,12,-13.8333,-171.7333,1765869125.8064516,26.858064516129033,80.3483870967742,9.748387096774193,15.696774193548388,168.90322580645162,1007.9032258064516,29.767096774193547,0.21516129032258063,0.008064516129032258,86.51612903225806,65.41935483870968,29.448387096774194,84.99032258064516,10.0,6.0,0.0,12.929032258064517,20.825806451612905,86.01129032258065,30.516129032258064,0.9919354838709677,1.1338709677419354,3.67258064516129,5.220967741935484,1.0,1.0,48.16129032258065
Samoa,2026,1,-13.833299999999998,-171.73330000000004,1768532493.1034484,27.627586206896552,81.72758620689655,11.610344827586207,18.66896551724138,136.41379310344828,1007.1034482758621,29.742758620689653,0.5120689655172413,0.020000000000000004,85.41379310344827,71.55172413793103,31.282758620689656,88.30344827586208,10.0,6.0,0.0,15.720689655172412,25.303448275862067,80.74655172413792,29.75862068965517,0.9775862068965516,1.056896551724138,3.532758620689655,4.932758620689656,1.0,1.0,53.206896551724135
Samoa,2026,2,-13.8333,-171.7333,1770663700.0,28.094444444444445,82.5611111111111,14.161111111111111,22.755555555555556,121.83333333333333,1010.6111111111111,29.84333333333333,0.2605555555555556,0.009444444444444445,82.61111111111111,62.5,32.144444444444446,89.86666666666666,10.0,6.0,0.0,18.66111111111111,30.033333333333335,80.35,25.666666666666668,0.9388888888888888,0.9555555555555555,5.0,7.366666666666666,1.0,1.0,53.22222222222222
San Marino,2024,5,43.93,12.45,1716478358.8235295,21.058823529411764,69.90588235294118,7.511764705882353,12.088235294117647,113.29411764705883,1011.1176470588235,29.85705882352941,0.29,0.010588235294117647,72.0,30.88235294117647,21.77058823529412,71.17647058823529,9.588235294117647,5.647058823529412,5.117647058823529,12.564705882352941,20.22941176470588,206.94117647058823,107.58823529411765,1.4294117647058824,1.023529411764706,12.411764705882353,18.935294117647057,1.2352941176470589,1.7647058823529411,78.6470588235294
San Marino,2024,6,43.93,12.45,1718456433.3333333,25.57037037037037,78.02592592592592,8.062962962962963,12.996296296296295,109.22222222222223,1012.5555555555555,29.9,0.09185185185185185,0.003333333333333333,61.0,24.074074074074073,27.02962962962963,80.62222222222223,9.925925925925926,5.925925925925926,6.148148148148148,13.881481481481481,22.340740740740742,197.7962962962963,123.87037037037037,0.9444444444444444,1.1333333333333333,10.218518518518518,14.025925925925925,1.1851851851851851,1.3703703703703705,45.925925925925924
San Marino,2024,7,43.93,12.45,1721101344.8275862,29.63448275862069,85.34137931034483,10.931034482758621,17.589655172413792,75.79310344827586,1012.5862068965517,29.901724137931033,0.0003448275862068966,0.0,53.44827586206897,11.586206896551724,32.04482758620689,89.65517241379311,10.0,6.0,6.931034482758621,13.46206896551724,21.662068965517243,210.63448275862066,129.5448275862069,0.8413793103448275,1.0724137931034483,10.110344827586207,12.0,1.2413793103448276,1.3793103448275863,43.758620689655174
San Marino,2024,8,43.93,12.45,1723810732.2580645,29.5,85.1,9.964516129032257,16.03548387096774,76.93548387096774,1012.5483870967741,29.9,0.00967741935483871,0.0003225806451612903,58.74193548387097,13.838709677419354,31.603225806451615,88.8741935483871,10.0,6.0,7.193548387096774,12.216129032258063,19.638709677419353,247.53548387096777,129.92903225806452,1.1096774193548387,1.474193548387097,12.290322580645162,13.816129032258065,1.3225806451612903,1.5806451612903225,45.54838709677419
San Marino,2024,9,43.93,12.45,1726442100.0,23.546666666666667,74.38666666666667,9.430000000000001,15.166666666666666,114.96666666666667,1012.6333333333333,29.901666666666664,0.305,0.011666666666666665,62.9,23.733333333333334,24.58,76.24,9.733333333333333,5.8,5.766666666666667,13.436666666666667,21.60666666666667,278.81086666666664,88.73333333333333,3.3362333333333334,0.8634333333333334,8.995033333333334,13.703833333333334,1.1666666666666667,1.2333333333333334,46.1
San Marino,2024,10,43.933087096774194,12.45,1729070912.903226,18.848387096774193,65.93225806451613,6.861290322580645,11.058064516129033,194.67741935483872,1018.1935483870968,30.067741935483873,0.12870967741935485,0.004516129032258065,80.25806451612904,43.54838709677419,18.932258064516127,66.08064516129032,8.290322580645162,4.806451612903226,2.229032258064516,9.161290322580646,14.751612903225807,279.84151612903224,57.0,10.914387096774194,0.989516129032258,15.868064516129033,23.042322580645163,1.4193548387096775,1.7741935483870968,44.774193548387096
San Marino,2024,11,43.9333,12.45,1731704730.0,11.629999999999999,52.93666666666666,7.166666666666667,11.533333333333333,263.56666666666666,1021.8333333333334,30.174666666666667,0.008,0.0,73.66666666666667,43.86666666666667,10.6,51.07333333333334,9.166666666666666,5.433333333333334,0.81,9.316666666666666,14.983333333333333,403.10883333333334,50.03333333333333,14.5345,1.3755,35.69123333333334,42.28893333333333,2.2666666666666666,4.066666666666666,46.9
San Marino,2024,12,43.9333,12.45,1734345580.6451614,8.829032258064515,47.906451612903226,9.403225806451612,15.129032258064516,258.64516129032256,1021.258064516129,30.15838709677419,0.3003225806451613,0.011935483870967743,66.7741935483871,38.806451612903224,6.906451612903226,44.42580645161291,9.580645161290322,5.709677419354839,0.8,11.796774193548387,18.993548387096773,410.60309677419355,52.54838709677419,17.535032258064515,1.7788064516129032,25.62803225806452,31.047032258064515,1.8387096774193548,2.806451612903226,46.483870967741936
San Marino,2025,1,43.9333,12.45,1737023109.6774194,10.003225806451614,50.00645161290323,8.709677419354838,14.025806451612903,180.83870967741936,1019.7096774193549,30.11032258064516,0.11419354838709678,0.004516129032258065,67.19354838709677,44.903225806451616,8.54516129032258,47.377419354838715,9.167741935483871,5.419354838709677,0.8903225806451613,11.796774193548387,18.9741935483871,394.1694838709678,54.225806451612904,16.086032258064517,1.3606129032258065,23.166064516129033,30.163548387096775,1.8387096774193548,2.6451612903225805,48.0
San Marino,2025,2,43.933299999999996,12.45,1739571267.857143,9.528571428571428,49.15714285714286,5.575,8.957142857142857,190.42857142857142,1024.142857142857,30.243928571428572,0.095,0.003928571428571429,76.39285714285714,55.357142857142854,8.489285714285714,47.253571428571426,7.442857142857143,4.178571428571429,1.282142857142857,7.2250000000000005,11.625,439.9886071428572,54.107142857142854,16.60325,1.6303571428571428,30.53239285714286,35.83432142857143,2.142857142857143,3.25,54.464285714285715
San Marino,2025,3,43.9333,12.45,1742118096.7741935,11.880645161290323,53.380645161290325,7.558064516129032,12.19032258064516,143.48387096774192,1015.3870967741935,29.98483870967742,0.2270967741935484,0.008387096774193548,68.61290322580645,34.67741935483871,10.82258064516129,51.480645161290326,9.612903225806452,5.709677419354839,2.054838709677419,9.399999999999999,15.12258064516129,326.3340322580645,73.2258064516129,6.55141935483871,0.8683548387096774,16.52132258064516,21.225645161290323,1.4838709677419355,1.8387096774193548,50.225806451612904
San Marino,2025,4,43.9333,12.45,1744751130.0,15.893333333333334,60.61333333333334,6.046666666666667,9.74,120.6,1015.5666666666667,29.988666666666667,0.08766666666666666,0.0033333333333333335,65.06666666666666,27.5,15.486666666666668,59.876666666666665,9.666666666666666,5.766666666666667,3.0900000000000003,7.6866666666666665,12.379999999999999,282.24833333333333,73.66666666666667,5.093666666666667,0.5118333333333334,14.7815,19.973833333333335,1.4,1.8,52.5
San Marino,2025,5,43.9333,12.45,1747385680.6451614,19.23225806451613,66.6258064516129,5.796774193548388,9.329032258064515,136.61290322580646,1014.7096774193549,29.962580645161292,0.22,0.008387096774193548,61.903225806451616,20.967741935483872,19.664516129032258,67.39354838709677,9.741935483870968,5.806451612903226,4.135483870967741,7.029032258064516,11.303225806451612,246.05,77.12903225806451,3.843225806451613,0.4714516129032258,12.693387096774194,17.569032258064517,1.2580645161290323,1.5806451612903225,51.29032258064516
San Marino,2025,6,43.9333,12.45,1750020930.0,26.44,79.59333333333333,7.34,11.803333333333335,93.13333333333334,1017.5666666666667,30.046666666666667,0.0006666666666666666,0.0,59.266666666666666,6.666666666666667,27.553333333333335,81.59666666666666,9.766666666666667,5.833333333333333,5.776666666666667,8.853333333333333,14.24,273.4225333333333,84.73333333333333,4.876500000000001,0.8423666666666667,14.896199999999999,25.0337,1.4666666666666666,1.6333333333333333,51.833333333333336
San Marino,2025,7,43.9333,12.45,1752655180.6451614,26.516129032258064,79.73225806451612,8.364516129032259,13.461290322580645,111.7741935483871,1012.5483870967741,29.899032258064516,0.06290322580645161,0.0025806451612903226,57.25806451612903,12.516129032258064,27.641935483870967,81.74838709677418,10.0,6.0,4.329032258064516,10.051612903225807,16.183870967741935,260.46283870967744,85.2258064516129,6.072645161290323,0.9011612903225806,10.443225806451613,16.056612903225805,1.1290322580645162,1.2903225806451613,50.225806451612904
San Marino,2025,8,43.9333,12.45,1755332303.2258065,25.958064516129035,78.71935483870968,7.051612903225807,11.341935483870968,172.6451612903226,1014.1612903225806,29.94709677419355,0.006451612903225806,0.0003225806451612903,62.225806451612904,9.67741935483871,27.148387096774194,80.85483870967742,10.0,6.0,3.1516129032258067,8.290322580645162,13.33548387096774,291.15054838709676,79.51612903225806,7.822161290322581,0.8481290322580646,13.411870967741937,20.032548387096774,1.3225806451612903,1.6129032258064515,49.29032258064516
San Marino,2025,9,43.9333,12.45,1757966460.0,21.423333333333336,70.56,5.25,8.459999999999999,210.56666666666666,1016.7666666666667,30.023333333333333,0.06733333333333333,0.0026666666666666666,70.36666666666666,11.666666666666666,22.683333333333334,72.82666666666667,9.866666666666667,5.9,1.7233333333333332,6.753333333333333,10.873333333333333,252.75966666666667,65.76666666666667,8.776399999999999,0.7103666666666667,10.5016,15.9273,1.0333333333333334,1.4,48.266666666666666
San Marino,2025,10,43.9333,12.45,1760600438.7096775,14.80967741935484,58.65806451612904,7.012903225806451,11.287096774193548,220.29032258064515,1016.516129032258,30.01806451612903,0.10451612903225806,0.004193548387096774,77.51612903225806,31.451612903225808,14.583870967741936,58.24193548387097,9.548387096774194,5.709677419354839,0.5451612903225806,9.100000000000001,14.641935483870968,145.56793548387097,56.516129032258064,6.955032258064516,1.1905161290322581,7.464709677419355,10.338903225806451,1.032258064516129,1.1612903225806452,47.70967741935484
San Marino,2025,11,43.9333,12.45,1763235210.0,9.346666666666666,48.830000000000005,7.55,12.156666666666666,226.43333333333334,1014.9,29.968666666666664,0.302,0.011333333333333332,79.83333333333333,32.0,7.92,46.24666666666667,8.586666666666668,5.066666666666666,0.15333333333333332,10.603333333333333,17.07,181.19266666666667,50.2,7.226,1.3226666666666667,13.425999999999998,17.026,1.3666666666666667,1.6666666666666667,46.96666666666667
