timezone,country,location_name,latitude,longitude,last_updated_epoch,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,year,month,season
,United Kingdom,London,51.52,-0.11,1716042600,18,64.4,Partly cloudy,6.9,11.2,60,ENE,1013,29.91,0.19,0.01,68,50,18,64.4,10,6,4,8.8,14.2,203.6,86.6,6.7,2.4,3.3,3.7,1,1,5:04 AM,8:51 PM,3:22 PM,3:19 AM,Waxing Gibbous,73,2024,5,Spring
,United States of America,Washington Park,46.6,-120.49,1716042600,8.9,48,Overcast,2.2,3.6,10,N,1016,30.01,0,0,63,100,7.8,46.1,16,9,3,5.6,9.1,213.6,50.1,3,0.2,0.9,1.9,1,1,5:24 AM,8:34 PM,3:45 PM,3:22 AM,Waxing Gibbous,73,2024,5,Spring
,Uruguay,Montevideo,-34.86,-56.17,1716042600,12,53.6,Partly cloudy,11.9,19.1,200,SSW,1026,30.3,0.01,0,62,50,10,50,10,6,4,14.1,22.7,330.5,42.6,5.7,10.6,1.9,4.4,1,1,7:35 AM,5:48 PM,3:12 PM,2:46 AM,Waxing Gibbous,73,2024,5,Spring
,Uzbekistan,Tashkent,41.32,69.25,1716042600,24,75.2,Clear,6.9,11.2,130,SE,1013,29.91,0,0,47,0,25.5,77.8,10,6,6,11.2,18,393.9,23.3,42.5,3,3.2,3.7,1,1,5:01 AM,7:38 PM,2:33 PM,2:33 AM,Waxing Gibbous,73,2024,5,Spring
,Vanuatu,Port Vila,-17.73,168.32,1716042600,25,76.9,Patchy rain nearby,9.8,15.8,109,ESE,1008,29.77,0.05,0,92,88,27.8,82.1,10,6,1,14.6,23.5,217,34.7,0.2,1,2.9,6.3,1,1,6:05 AM,5:21 PM,1:55 PM,1:23 AM,Waxing Gibbous,73,2024,5,Spring
,Venezuela,Caracas,10.5,-66.92,1716042600,28,82.4,Partly cloudy,5.6,9,70,ENE,1015,29.97,0.1,0,79,50,30.2,86.3,10,6,6,10.1,16.2,293.7,31.8,8.7,15,1.7,1.9,1,1,6:05 AM,6:43 PM,2:58 PM,2:38 AM,Waxing Gibbous,73,2024,5,Spring
,Vietnam,Hanoi,21.03,105.85,1716042600,29,84.2,Overcast,10.5,16.9,130,SE,1003,29.62,0.65,0.03,89,100,37.9,100.2,10,6,1,14.9,24,660.9,19,21.8,14.2,14.3,18.2,1,2,5:18 AM,6:28 PM,2:05 PM,1:55 AM,Waxing Gibbous,73,2024,5,Spring
,Yemen,Sanaa,15.35,44.21,1716042600,25.6,78,Sunny,17.4,28.1,59,ENE,1011,29.86,0,0,25,0,24.7,76.4,10,6,7,20.1,32.3,171.9,68,0.9,2.2,17.2,67.3,2,2,5:34 AM,6:26 PM,2:20 PM,2:05 AM,Waxing Gibbous,73,2024,5,Spring
,Zambia,Lusaka,-15.42,28.28,1716042600,25.7,78.2,Sunny,8.9,14.4,112,ESE,1014,29.95,0,0,33,20,25.4,77.6,10,6,8,10.9,17.5,794.4,50.1,2.1,4,6,10.8,1,1,6:22 AM,5:45 PM,2:27 PM,2:02 AM,Waxing Gibbous,73,2024,5,Spring
,Zimbabwe,Harare,-17.82,31.04,1716042600,25.1,77.3,Sunny,5.4,8.6,167,SSE,1016,29.99,0,0,9,0,23.9,75,10,6,8,6.2,9.9,323.8,65.8,3.9,7.3,9.4,11.6,1,1,6:15 AM,5:30 PM,2:16 PM,1:50 AM,Waxing Gibbous,73,2024,5,Spring
,Afghanistan,Kabul,34.52,69.18,1716127200,16.9,62.4,Patchy rain nearby,4,6.5,139,SE,1010,29.82,0.17,0.01,52,75,16.9,62.5,9,5,4,5.3,8.6,1174.9,87.3,14.9,0.6,4.8,10.1,1,1,4:48 AM,6:52 PM,3:00 PM,2:22 AM,Waxing Gibbous,81,2024,5,Spring
,Albania,Tirana,41.33,19.82,1716127200,28,82.4,Partly cloudy,5.6,9,290,WNW,1010,29.83,0,0,66,25,29.9,85.8,10,6,7,10.1,16.2,247,68.7,7.1,0.5,27.5,70,2,3,5:18 AM,7:57 PM,4:00 PM,3:11 AM,Waxing Gibbous,81,2024,5,Spring
,Algeria,Algiers,36.76,3.05,1716127200,23,73.4,Partly cloudy,12.5,20.2,340,NNW,1010,29.83,0,0,50,25,24.7,76.5,10,6,6,17,27.4,200.3,107.3,4.7,1.4,2.8,4,1,1,5:37 AM,7:52 PM,4:06 PM,3:21 AM,Waxing Gibbous,81,2024,5,Spring
,Andorra,Andorra La Vella,42.5,1.52,1716127200,11.5,52.7,Light rain shower,7.6,12.2,181,S,1008,29.77,0.69,0.03,69,56,10.1,50.2,10,6,3,11.2,18,153.5,83,0.9,0.5,1.4,1.6,1,1,6:28 AM,9:14 PM,5:17 PM,4:25 AM,Waxing Gibbous,81,2024,5,Spring
,Angola,Luanda,-8.84,13.23,1716127200,29,84.2,Partly cloudy,11.9,19.1,270,W,1008,29.77,0,0,70,25,33,91.4,10,6,8,16.4,26.5,567.4,104.4,6,3.6,39.4,91.7,2,4,6:13 AM,5:54 PM,3:04 PM,2:48 AM,Waxing Gibbous,81,2024,5,Spring
,Antigua and Barbuda,Saint John's,17.12,-61.85,1716127200,30,86,Partly cloudy,8.1,13,90,E,1016,30,0.17,0.01,70,25,36.2,97.1,10,6,6,16,25.8,293.7,25.8,0.4,0.6,1.5,5.9,1,1,5:35 AM,6:33 PM,3:25 PM,2:50 AM,Waxing Gibbous,81,2024,5,Spring
,Argentina,Buenos Aires,-34.59,-58.67,1716127200,10,50,Sunny,2.2,3.6,163,SSE,1027,30.33,0,0,62,0,10.3,50.5,10,6,5,2.3,3.7,1134.9,5.6,27.8,5.1,7,10,1,1,7:45 AM,5:58 PM,3:45 PM,3:52 AM,Waxing Gibbous,81,2024,5,Spring
,Armenia,Yerevan,40.18,44.51,1716127200,21,69.8,Partly cloudy,6.9,11.2,220,SW,1012,29.88,0.35,0.01,26,37,21,69.8,10,6,3,7.5,12.1,173.6,113,1.1,0.2,1.2,1.5,1,1,5:43 AM,8:15 PM,4:16 PM,3:32 AM,Waxing Gibbous,81,2024,5,Spring
,Australia,Canberra,-35.28,149.22,1716127200,-1,30.2,Clear,6.9,11.2,120,ESE,1022,30.18,0,0,93,0,-2.4,27.7,10,6,1,11.4,18.4,283.7,12.7,12.2,0.8,5.1,7.3,1,1,6:54 AM,5:05 PM,2:39 PM,2:28 AM,Waxing Gibbous,81,2024,5,Spring
,Austria,Vienna,48.2,16.37,1716127200,23,73.4,Partly cloudy,5.6,9,50,NE,1011,29.85,0,0,47,25,24.7,76.4,10,6,6,10.1,16.2,188.6,105.9,0.9,0.3,1.9,2.4,1,1,5:10 AM,8:33 PM,4:19 PM,3:23 AM,Waxing Gibbous,81,2024,5,Spring
,Azerbaijan,Baku,40.4,49.88,1716127200,18,64.4,Partly cloudy,20.6,33.1,160,SSE,1016,30,0,0,64,50,18,64.4,10,6,5,25.1,40.3,208.6,89.4,4.7,0.8,1.3,1.7,1,1,5:21 AM,7:54 PM,3:54 PM,3:10 AM,Waxing Gibbous,81,2024,5,Spring
,Bahamas,Nassau,25.08,-77.35,1716127200,29,84.2,Partly cloudy,11.9,19.1,220,SW,1016,30,0,0,79,50,34.6,94.2,10,6,7,16.3,26.3,317.1,62.9,2.5,3.2,5,11.9,1,1,6:23 AM,7:49 PM,4:33 PM,3:51 AM,Waxing Gibbous,81,2024,5,Spring
,Bahrain,Manama,26.24,50.58,1716127200,32,89.6,Sunny,17.4,28.1,330,NNW,1005,29.68,0,0,38,0,36.6,97.8,10,6,7,30.8,49.6,273.7,188.8,5.2,16.5,29.3,60.2,2,3,4:49 AM,6:19 PM,2:43 PM,2:09 AM,Waxing Gibbous,81,2024,5,Spring
,Bangladesh,Dhaka,23.72,90.41,1716127200,30.8,87.4,Clear,11.2,18,176,S,1001,29.57,0,0,64,15,35.5,95.9,10,6,1,17.9,28.9,620.8,97.3,13.5,6.8,48.9,63.2,3,6,5:15 AM,6:35 PM,2:58 PM,2:27 AM,Waxing Gibbous,81,2024,5,Spring
,Barbados,Bridgetown,13.1,-59.62,1716127200,30,86,Partly cloudy,18.6,29.9,90,E,1015,29.97,0.16,0.01,79,50,36.2,97.2,10,6,6,23,37.1,307.1,21.6,1.6,2.1,1.9,8,1,1,5:32 AM,6:18 PM,3:13 PM,2:42 AM,Waxing Gibbous,81,2024,5,Spring
,Belarus,Minsk,53.9,27.57,1716127200,21,69.8,Moderate or heavy rain with thunder,11.9,19.1,320,NW,1014,29.94,0.24,0.01,49,62,21,69.8,10,6,5,16.3,26.3,193.6,97.3,2.2,2.2,2.9,3.1,1,1,5:01 AM,9:13 PM,4:38 PM,3:36 AM,Waxing Gibbous,81,2024,5,Spring
,Belgium,Brussels,50.83,4.33,1716127200,20,68,Partly cloudy,8.1,13,290,WNW,1012,29.88,0.06,0,64,25,20,68,10,6,5,13.7,22,201.9,117.3,2.5,1,4.3,4.8,1,1,5:48 AM,9:32 PM,5:13 PM,4:10 AM,Waxing Gibbous,81,2024,5,Spring
,Belize,Belmopan,17.25,-88.77,1716127200,30,86,Partly cloudy,5.6,9,90,E,1011,29.85,0.02,0,84,50,41.3,106.4,8,4,6,10.1,16.2,263.7,30,0.4,0.4,6.7,22.9,1,1,5:22 AM,6:21 PM,3:16 PM,2:40 AM,Waxing Gibbous,81,2024,5,Spring
,Benin,Porto-Novo,6.48,2.62,1716127200,31.3,88.4,Patchy rain nearby,7.8,12.6,196,SSW,1009,29.78,0.02,0,64,76,36.8,98.2,10,6,7,9.2,14.8,347.1,31.8,0.6,0.8,1.7,4,1,1,6:33 AM,6:59 PM,3:54 PM,3:29 AM,Waxing Gibbous,81,2024,5,Spring
,Bhutan,Thimphu,27.48,89.6,1716127200,10.5,50.9,Patchy rain nearby,3.8,6.1,230,SW,1012,29.88,0.78,0.03,92,70,10,50.1,9,5,1,7.2,11.6,303.8,84.4,0.6,0.7,7.4,9.2,1,1,5:11 AM,6:46 PM,3:02 PM,2:30 AM,Waxing Gibbous,81,2024,5,Spring
,Bolivia,Sucre,-19.04,-65.26,1716127200,13.5,56.3,Sunny,5.4,8.6,27,NNE,1019,30.1,0,0,69,23,13,55.4,10,6,5,6.2,9.9,237,44.7,2.1,1.3,4,9.2,1,1,6:42 AM,5:53 PM,3:21 PM,3:14 AM,Waxing Gibbous,81,2024,5,Spring
,Bosnia and Herzegovina,Sarajevo,43.85,18.38,1716127200,26,78.8,Partly cloudy,2.2,3.6,346,NNW,1011,29.85,0,0,37,50,26.4,79.6,10,6,5,6.7,10.8,210.3,79.4,1.9,9.7,8.7,23.4,1,1,5:17 AM,8:10 PM,4:07 PM,3:16 AM,Waxing Gibbous,81,2024,5,Spring
,Botswana,Gaborone,-24.65,25.91,1716127200,27,80.6,Sunny,4.3,6.8,20,NNE,1024,30.24,0,0,30,0,25.3,77.5,10,6,8,8.7,14,290.4,54.4,4.1,1.6,6.2,9.9,1,1,6:47 AM,5:39 PM,3:06 PM,2:59 AM,Waxing Gibbous,81,2024,5,Spring
,Brazil,Bras,-2.08,-58.17,1716127200,27.2,81,Patchy light rain,3.6,5.8,45,NE,1013,29.92,1.2,0.05,87,64,31.6,88.8,9,5,7,4.7,7.6,223.6,12.3,0.3,0.2,0.5,0.5,1,1,5:49 AM,5:50 PM,3:00 PM,2:40 AM,Waxing Gibbous,81,2024,5,Spring
,Brunei Darussalam,Bandar Seri Begawan,4.88,114.93,1716127200,28,82.4,Partly cloudy,2.2,3.6,10,N,1007,29.74,0.04,0,89,25,33.7,92.6,10,6,1,6.7,10.8,654.2,16.5,7.8,2.2,4.1,4.4,1,1,6:06 AM,6:27 PM,3:11 PM,2:48 AM,Waxing Gibbous,81,2024,5,Spring
,Bulgaria,Sofia,42.68,23.32,1716127200,16,60.8,Overcast,8.1,13,60,ENE,1016,30,0.01,0,94,100,16,60.8,10,6,4,12.5,20.2,200.3,100.1,1.7,0.4,5.1,9.8,1,1,6:00 AM,8:47 PM,4:46 PM,3:57 AM,Waxing Gibbous,81,2024,5,Spring
,Burkina Faso,Ouagadougou,12.37,-1.52,1716127200,39.9,103.9,Sunny,6.5,10.4,248,WSW,1005,29.69,0,0,26,10,42.2,108,10,6,9,7.5,12,323.8,37.2,0.4,0.5,35.8,162.7,2,3,5:41 AM,6:24 PM,3:13 PM,2:45 AM,Waxing Gibbous,81,2024,5,Spring
,Burundi,Bujumbura,-3.38,29.36,1716127200,22,71.6,Patchy rain nearby,7.6,12.2,180,S,1010,29.84,0.65,0.03,76,87,24.5,76.2,9,5,6,13.8,22.2,293.7,40.1,0.4,0.2,4.9,8.9,1,1,6:00 AM,5:58 PM,3:00 PM,2:41 AM,Waxing Gibbous,81,2024,5,Spring
,Madagascar,Ivory,-24.37,46.45,1716127200,21.2,70.1,Patchy rain nearby,10.7,17.3,176,S,1019,30.08,0.01,0,74,78,21.2,70.1,10,6,6,13.3,21.3,213.6,45.8,0.1,0.1,1.5,4.8,1,1,6:24 AM,5:17 PM,2:42 PM,2:33 AM,Waxing Gibbous,81,2024,5,Spring
,Cape Verde,Praia,14.93,-23.51,1716127200,27,80.6,Partly cloudy,23,37.1,40,NE,1015,29.97,0,0,58,25,29.2,84.5,10,6,6,27.5,44.3,171.9,72.2,0.1,0.2,2.7,11.2,1,1,6:05 AM,6:57 PM,3:45 PM,3:14 AM,Waxing Gibbous,81,2024,5,Spring
,Cambodia,Phnom Penh,11.55,104.92,1716127200,32,89.6,Partly cloudy,5.6,9,200,SSW,1003,29.62,0,0,71,50,38.2,100.7,9,5,1,16.3,26.2,640.9,27.2,4.3,1.8,6.6,11.9,1,1,5:37 AM,6:17 PM,2:54 PM,2:29 AM,Waxing Gibbous,81,2024,5,Spring
,Cameroon,Yaounde,3.87,11.52,1716127200,32,89.6,Partly cloudy,2.2,3.6,111,ESE,1013,29.91,0,0,56,75,35.5,96,10,6,7,6.7,10.8,347.1,4.8,1.7,0.4,3,5.6,1,1,6:01 AM,6:19 PM,3:16 PM,2:53 AM,Waxing Gibbous,81,2024,5,Spring
,Canada,Ottawa,45.42,-75.7,1716127200,18,64.4,Sunny,4.3,6.8,90,E,1017,30.02,0,0,77,0,18,64.4,24,14,4,5.4,8.7,230.3,40.4,2.6,1.2,3.5,4.2,1,1,5:28 AM,8:32 PM,4:42 PM,3:36 AM,Waxing Gibbous,81,2024,5,Spring
,Central African Republic,Bangui,4.37,18.58,1716127200,30,86,Partly cloudy,2.2,3.6,47,NE,1010,29.83,0.47,0.02,59,25,38.6,101.5,10,6,6,7.7,12.4,300.4,1.9,0,0,0.5,0.5,1,1,5:33 AM,5:52 PM,2:47 PM,2:24 AM,Waxing Gibbous,81,2024,5,Spring
,Chad,N'djamena,12.11,15.05,1716127200,42.2,108,Sunny,7.6,12.2,33,NNE,1003,29.63,0,0,6,0,43.4,110.1,10,6,10,8.7,14.1,213.6,83,0.3,0.4,32.9,158.8,2,3,5:35 AM,6:18 PM,3:05 PM,2:37 AM,Waxing Gibbous,81,2024,5,Spring
,Chile,Santiago,-33.45,-70.67,1716127200,3,37.4,Mist,3.8,6.1,80,E,1022,30.18,0,0,81,0,2.5,36.5,5,3,5,8.3,13.3,6355.3,12.2,105.6,24.8,440.2,544.4,6,10,7:31 AM,5:48 PM,3:35 PM,3:42 AM,Waxing Gibbous,81,2024,5,Spring
,China,Beijing,39.93,116.39,1716127200,20,68,Clear,9.4,15.1,130,SE,1016,30,0.09,0,64,0,20,68,10,6,1,9.4,15.1,527.4,39.7,46.6,53.4,43.5,52.3,3,5,4:56 AM,7:27 PM,3:17 PM,2:40 AM,Waxing Gibbous,81,2024,5,Spring
,Bulgaria,Bogot,43.32,24.7,1716127200,16.6,61.9,Partly Cloudy,5.6,9,112,ESE,1015,29.97,0,0,91,62,16.6,61.9,10,6,5,7.4,12,196.9,90.8,1,0.3,6.3,8.9,1,1,5:53 AM,8:43 PM,4:40 PM,3:51 AM,Waxing Gibbous,81,2024,5,Spring
,Comoros,Moroni,-11.7,43.24,1716127200,26.4,79.5,Patchy light drizzle,18.3,29.5,168,SSE,1013,29.9,0.31,0.01,82,86,29.4,84.9,5,3,7,21.1,33.9,243.7,39,0.2,0.2,2.7,7.3,1,1,6:17 AM,5:50 PM,3:00 PM,2:45 AM,Waxing Gibbous,81,2024,5,Spring
,Congo,Brazzaville,-4.26,15.28,1716127200,33,91.4,Partly cloudy,2.2,3.6,170,S,1009,29.8,0,0,53,25,33.7,92.7,7,4,9,5.1,8.3,393.9,69.4,1.2,0.7,9,16.1,1,1,5:58 AM,5:53 PM,2:57 PM,2:39 AM,Waxing Gibbous,81,2024,5,Spring
,Costa Rica,San Juan,9.97,-84.08,1716127200,22,71.6,Partly cloudy,6.9,11.2,130,SE,1018,30.06,0.01,0,78,75,24.6,76.2,10,6,5,11.4,18.4,494,4.3,7.9,6.6,4.8,6.1,1,1,5:15 AM,5:51 PM,2:52 PM,2:23 AM,Waxing Gibbous,81,2024,5,Spring
,Croatia,Zagreb,45.8,16,1716127200,25,77,Sunny,6.9,11.2,150,SSE,1010,29.83,0,0,57,0,26.1,78.9,10,6,6,11.4,18.4,203.6,95.8,2,0.1,6.9,11.4,1,1,5:20 AM,8:26 PM,4:19 PM,3:25 AM,Waxing Gibbous,81,2024,5,Spring
,Cuba,Havana,23.13,-82.36,1716127200,29,84.2,Partly cloudy,6.9,11.2,190,S,1015,29.97,0,0,75,25,30.9,87.6,9,5,8,11.4,18.4,460.6,100.1,10.5,34.8,14.7,20.8,1,2,6:46 AM,8:06 PM,4:52 PM,4:12 AM,Waxing Gibbous,81,2024,5,Spring
,Cyprus,Nicosia,35.17,33.37,1716127200,29,84.2,Sunny,12.5,20.2,210,SSW,1010,29.83,0,0,48,0,29.1,84.4,10,6,7,17,27.4,207,88,0.3,0.5,15.1,60.8,1,2,5:40 AM,7:47 PM,3:59 PM,3:18 AM,Waxing Gibbous,81,2024,5,Spring
,Czech Republic,Prague,50.08,14.47,1716127200,20,68,Partly cloudy,3.8,6.1,140,SE,1011,29.85,0.05,0,56,50,20,68,10,6,5,10.1,16.2,193.6,97.3,2.3,1.5,1.5,1.9,1,1,5:10 AM,8:48 PM,4:29 PM,3:30 AM,Waxing Gibbous,81,2024,5,Spring
,Democratic Republic of Congo,Kinshasa,-4.3,15.3,1716127200,33,91.4,Partly cloudy,2.2,3.6,170,S,1009,29.8,0,0,53,25,33.9,93,7,4,9,5.5,8.9,393.9,69.4,1.2,0.7,9,16.1,1,1,5:58 AM,5:53 PM,2:57 PM,2:39 AM,Waxing Gibbous,81,2024,5,Spring
,Denmark,Copenhagen,55.67,12.58,1716127200,20,68,Sunny,8.1,13,130,SE,1011,29.85,0.56,0.02,53,0,20,68,10,6,4,9.7,15.6,200.3,101.6,2.8,1.1,2.6,2.9,1,1,4:51 AM,9:23 PM,4:43 PM,3:35 AM,Waxing Gibbous,81,2024,5,Spring
,Djibouti,Djibouti,11.6,43.15,1716127200,32.1,89.8,Sunny,11.6,18.7,114,ESE,1005,29.67,0,0,69,0,39.9,103.8,10,6,8,13.4,21.5,273.7,74.4,1.6,2.6,10.1,19.9,1,1,5:44 AM,6:24 PM,3:09 PM,2:42 AM,Waxing Gibbous,81,2024,5,Spring
,Dominica,Roseau,15.3,-61.4,1716127200,31,87.8,Partly cloudy,2.2,3.6,280,W,1015,29.97,0.02,0,63,50,38.5,101.4,10,6,6,12.5,20.2,280.4,22.5,0.5,0.3,1.4,4.3,1,1,5:36 AM,6:29 PM,3:22 PM,2:49 AM,Waxing Gibbous,81,2024,5,Spring
,Dominican Republic,Santo Domingo,18.47,-69.9,1716127200,28,82.4,Partly cloudy,4.3,6.8,50,NE,1016,30,0.01,0,89,50,30.1,86.3,10,6,7,5.4,8.7,280.4,54.4,4.2,5.7,4.2,7,1,1,6:04 AM,7:08 PM,3:58 PM,3:23 AM,Waxing Gibbous,81,2024,5,Spring
,Ecuador,Quito,-0.22,-78.5,1716127200,16.4,61.6,Sunny,4.5,7.2,96,E,1016,30.01,0,0,61,9,16.5,61.6,10,6,6,5.1,8.3,1815.8,8.9,32.6,27.2,15,18.6,1,2,6:07 AM,6:14 PM,3:24 PM,3:04 AM,Waxing Gibbous,81,2024,5,Spring
,Egypt,Cairo,30.05,31.25,1716127200,39,102.2,Sunny,9.4,15.1,340,NNW,1010,29.83,0,0,13,0,38.5,101.2,6,3,9,25.8,41.5,195.3,104.4,2.5,3.2,39.1,211.3,2,4,5:59 AM,7:45 PM,4:05 PM,3:28 AM,Waxing Gibbous,81,2024,5,Spring
,El Salvador,San Salvador,13.71,-89.2,1716127200,29,84.2,Partly cloudy,2.2,3.6,6,N,1011,29.85,0,0,84,50,32.9,91.1,10,6,7,2.7,4.3,363.8,4.3,4,8.1,11,17.5,1,1,5:30 AM,6:17 PM,3:16 PM,2:43 AM,Waxing Gibbous,81,2024,5,Spring
,Equatorial Guinea,Malabo,3.75,8.78,1716127200,32,89.6,Partly cloudy,9.4,15.1,270,W,1009,29.8,0.06,0,80,50,42.4,108.4,10,6,6,13.9,22.3,303.8,17.5,0,0.1,0.7,1,1,1,6:12 AM,6:30 PM,3:27 PM,3:04 AM,Waxing Gibbous,81,2024,5,Spring
,Eritrea,Asmara,15.33,38.93,1716127200,23.6,74.5,Patchy rain nearby,9.6,15.5,58,ENE,1009,29.8,0.01,0,45,74,24.8,76.7,10,6,5,15.9,25.6,191.9,61.5,0.2,0.8,13.7,49.2,1,2,5:54 AM,6:47 PM,3:28 PM,2:59 AM,Waxing Gibbous,81,2024,5,Spring
,Estonia,Tallinn,59.43,24.73,1716127200,20,68,Sunny,12.5,20.2,320,NW,1013,29.91,0,0,37,0,20,68,10,6,5,18.3,29.5,183.6,104.4,1.9,2.2,10.8,11.2,1,1,4:38 AM,9:59 PM,4:58 PM,3:44 AM,Waxing Gibbous,81,2024,5,Spring
,Swaziland,Mbabane,-26.32,31.13,1716127200,21,69.8,Sunny,8.1,13,68,ENE,1020,30.13,0,0,51,8,21,69.8,10,6,7,10.4,16.8,293.7,64.4,0.8,4.1,18.1,24.9,2,2,6:29 AM,5:15 PM,2:43 PM,2:37 AM,Waxing Gibbous,81,2024,5,Spring
,Ethiopia,Addis Ababa,9.03,38.7,1716127200,22,71.6,Partly cloudy,16.1,25.9,100,E,1022,30.18,0.04,0,43,75,24.6,76.2,10,6,4,20.6,33.1,212,36.8,1,0.4,10,52.4,1,1,6:05 AM,6:38 PM,3:26 PM,3:01 AM,Waxing Gibbous,81,2024,5,Spring
,Fiji Islands,Suva,-18.13,178.42,1716127200,26,78.8,Partly cloudy,106.9,172.1,95,E,1011,29.85,0.04,0,100,75,29.9,85.7,10,6,1,111.4,179.3,156.9,3.1,1.2,0.7,3.3,5.5,1,1,6:26 AM,5:40 PM,2:45 PM,2:27 AM,Waxing Gibbous,81,2024,5,Spring
,Finland,Helsinki,60.18,24.93,1716127200,24,75.2,Sunny,16.1,25.9,210,SSW,1011,29.85,0,0,31,0,25,76.9,10,6,5,24.6,39.5,191.9,110.2,2.6,1.3,6.1,7.2,1,1,4:31 AM,10:04 PM,4:58 PM,3:43 AM,Waxing Gibbous,81,2024,5,Spring
,France,Paris,48.87,2.33,1716127200,19,66.2,Light rain,2.2,3.6,24,NNE,1012,29.88,0.78,0.03,64,37,19,66.2,10,6,4,4.9,7.8,223.6,103,4.3,0.8,3.6,4,1,1,6:03 AM,9:32 PM,5:19 PM,4:19 AM,Waxing Gibbous,81,2024,5,Spring
,Gabon,Libreville,0.38,9.45,1716127200,31,87.8,Partly cloudy,6.9,11.2,230,SW,1008,29.77,0.91,0.04,75,25,38.9,102.1,10,6,6,11.5,18.4,634.2,97.3,5.5,7.6,27,33.4,2,3,6:14 AM,6:23 PM,3:23 PM,3:02 AM,Waxing Gibbous,81,2024,5,Spring
,Gambia,Banjul,13.45,-16.58,1716127200,33,91.4,Sunny,9.4,15.1,330,NNW,1011,29.85,0,0,34,0,40.5,104.9,10,6,7,23.2,37.4,188.6,85.8,0.3,1.1,12.4,42.6,1,2,6:39 AM,7:27 PM,4:15 PM,3:46 AM,Waxing Gibbous,81,2024,5,Spring
,Georgia,Tbilisi,41.73,44.79,1716127200,18,64.4,Partly cloudy,6.9,11.2,140,SE,1016,30,0.03,0,49,37,18,64.4,10,6,4,7.7,12.4,186.9,73.7,1.4,0.3,1,1.4,1,1,5:37 AM,8:18 PM,4:16 PM,3:30 AM,Waxing Gibbous,81,2024,5,Spring
,Germany,Berlin,52.52,13.4,1716127200,17,62.6,Moderate or heavy rain shower,9.4,15.1,190,S,1009,29.8,0.51,0.02,83,25,17,62.6,10,6,4,10.6,17.1,230.3,81.5,5.1,2.2,2.1,2.2,1,1,5:04 AM,9:03 PM,4:36 PM,3:33 AM,Waxing Gibbous,81,2024,5,Spring
,Ghana,Accra,5.55,-0.22,1716127200,30.2,86.3,Sunny,11,17.6,197,SSW,1009,29.8,0,0,67,9,34.7,94.5,10,6,8,13.1,21,333.8,41.1,0.9,1.3,2.8,5,1,1,5:46 AM,6:09 PM,3:05 PM,2:41 AM,Waxing Gibbous,81,2024,5,Spring
,Greece,Athens,37.98,23.72,1716127200,27,80.6,Sunny,8.1,13,80,E,1011,29.85,0,0,45,0,27.2,80.9,10,6,7,12.5,20.2,237,127.3,6,7.8,30.1,76.5,2,3,6:11 AM,8:32 PM,4:41 PM,3:56 AM,Waxing Gibbous,81,2024,5,Spring
,Grenada,Saint George's,12.05,-61.75,1716127200,30,86,Partly cloudy,17.4,28.1,130,SE,1015,29.97,0.02,0,75,25,36.3,97.3,10,6,6,17.8,28.7,280.4,30,0.9,0.7,2.3,7.8,1,1,5:42 AM,6:25 PM,3:21 PM,2:51 AM,Waxing Gibbous,81,2024,5,Spring
,Guatemala,Guatemala City,14.62,-90.53,1716127200,20,68,Partly cloudy,2.2,3.6,10,N,1022,30.18,0.47,0.02,88,50,20,68,10,6,5,4,6.5,934.6,32.9,8.1,16.5,54.3,92.5,3,7,5:34 AM,6:24 PM,3:22 PM,2:48 AM,Waxing Gibbous,81,2024,5,Spring
,Guinea,Conakry,9.51,-13.71,1716127200,26,78.8,Partly cloudy,4.3,6.8,300,WNW,1011,29.85,0,0,89,75,28.2,82.7,10,6,7,8.7,14,207,40.8,0.1,0.1,4.1,24.1,1,1,6:34 AM,7:09 PM,4:02 PM,3:36 AM,Waxing Gibbous,81,2024,5,Spring
,Guinea-Bissau,Bissau,11.85,-15.58,1716127200,35,95,Sunny,10.5,16.9,180,S,1012,29.88,0,0,35,0,39.5,103.2,8,4,8,15.3,24.6,227,61.5,0.1,0.5,15.2,77.7,1,2,6:38 AM,7:20 PM,4:11 PM,3:43 AM,Waxing Gibbous,81,2024,5,Spring
,Guyana,Georgetown,6.8,-58.17,1716127200,28,82.4,Partly cloudy,2.2,3.6,179,S,1015,29.97,1.8,0.07,84,75,34.6,94.2,10,6,6,8.5,13.6,330.5,18.1,7.9,3.8,2.2,2.9,1,1,5:36 AM,6:03 PM,3:04 PM,2:38 AM,Waxing Gibbous,81,2024,5,Spring
,Haiti,Port-Au-Prince,18.54,-72.34,1716127200,31,87.8,Partly cloudy,16.1,25.9,100,E,1015,29.97,0,0,66,25,33.7,92.6,9,5,8,20.6,33.1,500.7,100.1,3,5.1,7.6,13.8,1,1,6:14 AM,7:18 PM,4:08 PM,3:33 AM,Waxing Gibbous,81,2024,5,Spring
